Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Charlie Tilson (11383006),Charlie Tilson,11383006,OF,2600,CWS@MIN 09/30/2018 03:10PM ET,CWS,3.88
C,Jose Lobaton (11382971),Jose Lobaton,11382971,C,2600,MIA@NYM 09/30/2018 03:10PM ET,NYM,2.76
C,Travis d'Arnaud (11382975),Travis d'Arnaud,11382975,C,2600,MIA@NYM 09/30/2018 03:10PM ET,NYM,6.5
OF,Ty Kelly (11382993),Ty Kelly,11382993,OF,2600,MIA@NYM 09/30/2018 03:10PM ET,NYM,0.78
C,Bryan Holaday (11382996),Bryan Holaday,11382996,C,2600,MIA@NYM 09/30/2018 03:10PM ET,MIA,3
OF,Braxton Lee (11383011),Braxton Lee,11383011,OF,2600,MIA@NYM 09/30/2018 03:10PM ET,MIA,1.88
2B,Ryan Goins (11382992),Ryan Goins,11382992,2B,2600,ATL@PHI 09/30/2018 03:05PM ET,PHI,3.39
SS,Tyler Smith (11383009),Tyler Smith,11383009,SS,2600,ATL@PHI 09/30/2018 03:05PM ET,ATL,0
C,Mike Ohlman (11383023),Mike Ohlman,11383023,C,2500,NYY@BOS 09/30/2018 03:05PM ET,BOS,0
OF/SS,Mike Freeman (11383025),Mike Freeman,11383025,SS/OF,2500,STL@CHC 09/30/2018 03:20PM ET,CHC,0
OF,Jacob Hannemann (11383033),Jacob Hannemann,11383033,OF,2500,STL@CHC 09/30/2018 03:20PM ET,CHC,0
OF,Michael Saunders (11383018),Michael Saunders,11383018,OF,2500,TOR@TB 09/30/2018 03:10PM ET,TOR,0
2B/OF,Sean Rodriguez (11383016),Sean Rodriguez,11383016,2B/OF,2500,PIT@CIN 09/30/2018 03:10PM ET,PIT,3.88
C,Tony Cruz (11383020),Tony Cruz,11383020,C,2500,PIT@CIN 09/30/2018 03:10PM ET,CIN,3.22
2B/3B,Alex Blandino (11383038),Alex Blandino,11383038,2B/3B,2500,PIT@CIN 09/30/2018 03:10PM ET,CIN,2.65
2B,Daniel Castro (11383034),Daniel Castro,11383034,2B,2500,WAS@COL 09/30/2018 03:10PM ET,COL,2.83
3B,Colton Welker (11383044),Colton Welker,11383044,3B,2500,WAS@COL 09/30/2018 03:10PM ET,COL,0
C,Jose Trevino (11383041),Jose Trevino,11383041,C,2500,TEX@SEA 09/30/2018 03:10PM ET,TEX,4
1B,Evan White (11383043),Evan White,11383043,1B,2500,TEX@SEA 09/30/2018 03:10PM ET,SEA,0
2B/3B,Ramon Torres (11383028),Ramon Torres,11383028,2B/3B,2500,CLE@KC 09/30/2018 03:15PM ET,KC,3.22
2B/SS,Kelby Tomlinson (11383036),Kelby Tomlinson,11383036,2B/SS,2500,LAD@SF 09/30/2018 03:05PM ET,SF,2.75
OF,Rymer Liriano (11383024),Rymer Liriano,11383024,OF,2500,OAK@LAA 09/30/2018 03:07PM ET,LAA,0
2B,Max Schrock (11383040),Max Schrock,11383040,2B,2500,OAK@LAA 09/30/2018 03:07PM ET,OAK,0
OF,Jahmai Jones (11383042),Jahmai Jones,11383042,OF,2500,OAK@LAA 09/30/2018 03:07PM ET,LAA,0
1B,Miguel Cabrera (11383015),Miguel Cabrera,11383015,1B,2500,DET@MIL 09/30/2018 03:10PM ET,DET,7.5
C,Jett Bandy (11383035),Jett Bandy,11383035,C,2500,DET@MIL 09/30/2018 03:10PM ET,MIL,3.04
C,Chris Stewart (11383014),Chris Stewart,11383014,C,2500,ARI@SD 09/30/2018 03:10PM ET,ARI,2.88
C,Anthony Recker (11383019),Anthony Recker,11383019,C,2500,ARI@SD 09/30/2018 03:10PM ET,ARI,0
1B,Matt Skole (11383027),Matt Skole,11383027,1B,2500,CWS@MIN 09/30/2018 03:10PM ET,CWS,6.5
OF,Jacob May (11383032),Jacob May,11383032,OF,2500,CWS@MIN 09/30/2018 03:10PM ET,CWS,0
OF,JB Shuck (11383022),JB Shuck,11383022,OF,2500,MIA@NYM 09/30/2018 03:10PM ET,MIA,2.09
3B/SS,Yadiel Rivera (11383030),Yadiel Rivera,11383030,3B/SS,2500,MIA@NYM 09/30/2018 03:10PM ET,MIA,1.62
OF,Danny Ortiz (11383021),Danny Ortiz,11383021,OF,2500,ATL@PHI 09/30/2018 03:05PM ET,PHI,0
3B/OF,Steve Selsky (11383063),Steve Selsky,11383063,3B/OF,2400,NYY@BOS 09/30/2018 03:05PM ET,BOS,0
3B,Michael Chavis (11383077),Michael Chavis,11383077,3B,2400,NYY@BOS 09/30/2018 03:05PM ET,BOS,0
1B/C,Taylor Davis (11383068),Taylor Davis,11383068,C/1B,2400,STL@CHC 09/30/2018 03:20PM ET,CHC,2
3B,Brandon Snyder (11383048),Brandon Snyder,11383048,3B,2400,TOR@TB 09/30/2018 03:10PM ET,TB,2.5
2B/SS,Gift Ngoepe (11383060),Gift Ngoepe,11383060,2B/SS,2400,TOR@TB 09/30/2018 03:10PM ET,TOR,0.69
C,Stuart Turner (11383074),Stuart Turner,11383074,C,2400,PIT@CIN 09/30/2018 03:10PM ET,CIN,0
2B/SS,Darwin Barney (11383052),Darwin Barney,11383052,2B/SS,2400,TEX@SEA 09/30/2018 03:10PM ET,TEX,0
3B,Zach Vincej (11383070),Zach Vincej,11383070,3B,2400,TEX@SEA 09/30/2018 03:10PM ET,SEA,8
OF,Seuly Matias (11383078),Seuly Matias,11383078,OF,2400,CLE@KC 09/30/2018 03:15PM ET,KC,0
3B/SS,Ruben Tejada (11383054),Ruben Tejada,11383054,3B/SS,2400,HOU@BAL 09/30/2018 03:05PM ET,BAL,0
OF,Anthony Santander (11383073),Anthony Santander,11383073,OF,2400,HOU@BAL 09/30/2018 03:05PM ET,BAL,3.91
OF,Dariel Alvarez (11383075),Dariel Alvarez,11383075,OF,2400,HOU@BAL 09/30/2018 03:05PM ET,BAL,0
1B/OF,Michael Morse (11383045),Michael Morse,11383045,1B/OF,2400,LAD@SF 09/30/2018 03:05PM ET,SF,0
OF,Peter Bourjos (11383051),Peter Bourjos,11383051,OF,2400,LAD@SF 09/30/2018 03:05PM ET,SF,1.81
C,Hector Sanchez (11383059),Hector Sanchez,11383059,C,2400,LAD@SF 09/30/2018 03:05PM ET,SF,0
2B/3B,Josh Rutledge (11383065),Josh Rutledge,11383065,2B/3B,2400,LAD@SF 09/30/2018 03:05PM ET,SF,0
SS,Orlando Calixte (11383076),Orlando Calixte,11383076,SS,2400,LAD@SF 09/30/2018 03:05PM ET,SF,0
OF,Chris Young (11383047),Chris Young,11383047,OF,2400,OAK@LAA 09/30/2018 03:07PM ET,LAA,3.64
SS,Nolan Fontana (11383071),Nolan Fontana,11383071,SS,2400,OAK@LAA 09/30/2018 03:07PM ET,LAA,2
OF,Boog Powell (11383072),Boog Powell,11383072,OF,2400,OAK@LAA 09/30/2018 03:07PM ET,OAK,4.57
OF/SS,Alexi Amarista (11383056),Alexi Amarista,11383056,SS/OF,2400,DET@MIL 09/30/2018 03:10PM ET,DET,0
2B,Nick Franklin (11383058),Nick Franklin,11383058,2B,2400,DET@MIL 09/30/2018 03:10PM ET,MIL,0
2B,Dixon Machado (11383062),Dixon Machado,11383062,2B,2400,DET@MIL 09/30/2018 03:10PM ET,DET,4.34
2B,Keston Hiura (11383080),Keston Hiura,11383080,2B,2400,DET@MIL 09/30/2018 03:10PM ET,MIL,0
1B/3B,Chase Headley (11383049),Chase Headley,11383049,1B/3B,2400,ARI@SD 09/30/2018 03:10PM ET,SD,1.78
C,Raffy Lopez (11383067),Raffy Lopez,11383067,C,2400,ARI@SD 09/30/2018 03:10PM ET,SD,4.27
OF,Luis Robert (11383079),Luis Robert,11383079,OF,2400,CWS@MIN 09/30/2018 03:10PM ET,CWS,0
C,Steven Baron (11383094),Steven Baron,11383094,C,2300,STL@CHC 09/30/2018 03:20PM ET,STL,1.5
SS,Alex Mejia (11383103),Alex Mejia,11383103,SS,2300,STL@CHC 09/30/2018 03:20PM ET,STL,0
OF,Rob Refsnyder (11383100),Rob Refsnyder,11383100,OF,2300,TOR@TB 09/30/2018 03:10PM ET,TB,3.2
OF,Jesus Sanchez (11383107),Jesus Sanchez,11383107,OF,2300,TOR@TB 09/30/2018 03:10PM ET,TB,0
1B/C,Ryan Lavarnway (11383090),Ryan Lavarnway,11383090,C/1B,2300,PIT@CIN 09/30/2018 03:10PM ET,PIT,3
OF,Alejandro De Aza (11383081),Alejandro De Aza,11383081,OF,2300,WAS@COL 09/30/2018 03:10PM ET,WAS,0
OF,Rafael Bautista (11383101),Rafael Bautista,11383101,OF,2300,WAS@COL 09/30/2018 03:10PM ET,WAS,0.22
1B,Mike Ford (11383104),Mike Ford,11383104,1B,2300,TEX@SEA 09/30/2018 03:10PM ET,SEA,0
2B/OF,Michael Martinez (11383082),Michael Martinez,11383082,2B/OF,2300,CLE@KC 09/30/2018 03:15PM ET,CLE,0
3B,Nolan Jones (11383109),Nolan Jones,11383109,3B,2300,CLE@KC 09/30/2018 03:15PM ET,CLE,0
OF,Yordan Alvarez (11383111),Yordan Alvarez,11383111,OF,2300,HOU@BAL 09/30/2018 03:05PM ET,HOU,0
3B,Wander Franco (11383102),Wander Franco,11383102,3B,2300,LAD@SF 09/30/2018 03:05PM ET,SF,0
2B/OF,Steve Lombardozzi (11383092),Steve Lombardozzi,11383092,2B/OF,2300,OAK@LAA 09/30/2018 03:07PM ET,OAK,0
OF,Brandon Marsh (11383110),Brandon Marsh,11383110,OF,2300,OAK@LAA 09/30/2018 03:07PM ET,LAA,0
2B/SS,Eric Sogard (11383085),Eric Sogard,11383085,2B/SS,2300,DET@MIL 09/30/2018 03:10PM ET,MIL,1.93
SS,Allen Cordoba (11383105),Allen Cordoba,11383105,SS,2300,ARI@SD 09/30/2018 03:10PM ET,SD,0
OF,Marcus Wilson (11383106),Marcus Wilson,11383106,OF,2300,ARI@SD 09/30/2018 03:10PM ET,ARI,0
OF,Trayce Thompson (11383095),Trayce Thompson,11383095,OF,2300,CWS@MIN 09/30/2018 03:10PM ET,CWS,2.92
C,Alfredo Gonzalez (11383096),Alfredo Gonzalez,11383096,C,2300,CWS@MIN 09/30/2018 03:10PM ET,CWS,1.67
OF,Juan Lagares (11383084),Juan Lagares,11383084,OF,2300,MIA@NYM 09/30/2018 03:10PM ET,NYM,4
2B/SS,Cristhian Adames (11383097),Cristhian Adames,11383097,2B/SS,2300,MIA@NYM 09/30/2018 03:10PM ET,MIA,0
OF,Kevin Kaczmarski (11383108),Kevin Kaczmarski,11383108,OF,2300,MIA@NYM 09/30/2018 03:10PM ET,NYM,0.5
2B/SS,Christian Colon (11383087),Christian Colon,11383087,2B/SS,2300,ATL@PHI 09/30/2018 03:05PM ET,ATL,0
OF,Ezequiel Carrera (11383089),Ezequiel Carrera,11383089,OF,2300,ATL@PHI 09/30/2018 03:05PM ET,ATL,0
3B,Phil Gosselin (11383099),Phil Gosselin,11383099,3B,2300,ATL@PHI 09/30/2018 03:05PM ET,ATL,1.9
SS,Aramis Ademan (11383131),Aramis Ademan,11383131,SS,2200,STL@CHC 09/30/2018 03:20PM ET,CHC,0
1B,Brendan McKay (11383128),Brendan McKay,11383128,1B,2200,TOR@TB 09/30/2018 03:10PM ET,TB,0
OF,Garrett Whitley (11383129),Garrett Whitley,11383129,OF,2200,TOR@TB 09/30/2018 03:10PM ET,TB,0
OF,Daniel Nava (11383120),Daniel Nava,11383120,OF,2200,PIT@CIN 09/30/2018 03:10PM ET,PIT,0
OF,Ichiro Suzuki (11383112),Ichiro Suzuki,11383112,OF,2200,TEX@SEA 09/30/2018 03:10PM ET,SEA,2.87
C,Tuffy Gosewisch (11383114),Tuffy Gosewisch,11383114,C,2200,TEX@SEA 09/30/2018 03:10PM ET,SEA,0
OF,Kirk Nieuwenhuis (11383122),Kirk Nieuwenhuis,11383122,OF,2200,TEX@SEA 09/30/2018 03:10PM ET,SEA,0
1B,Mike Napoli (11383113),Mike Napoli,11383113,1B,2200,CLE@KC 09/30/2018 03:15PM ET,CLE,0
OF,Khalil Lee (11383132),Khalil Lee,11383132,OF,2200,CLE@KC 09/30/2018 03:15PM ET,KC,0
1B,Nick Pratto (11383137),Nick Pratto,11383137,1B,2200,CLE@KC 09/30/2018 03:15PM ET,KC,0
2B,Luis Sardinas (11383124),Luis Sardinas,11383124,2B,2200,HOU@BAL 09/30/2018 03:05PM ET,BAL,2.88
C,Rocky Gale (11383123),Rocky Gale,11383123,C,2200,LAD@SF 09/30/2018 03:05PM ET,LAD,0
C,Bruce Maxwell (11383125),Bruce Maxwell,11383125,C,2200,OAK@LAA 09/30/2018 03:07PM ET,OAK,3.94
SS,Kevin Maitan (11383133),Kevin Maitan,11383133,SS,2200,OAK@LAA 09/30/2018 03:07PM ET,LAA,0
OF,Lazaro Armenteros (11383134),Lazaro Armenteros,11383134,OF,2200,OAK@LAA 09/30/2018 03:07PM ET,OAK,0
OF,Austin Beck (11383135),Austin Beck,11383135,OF,2200,OAK@LAA 09/30/2018 03:07PM ET,OAK,0
OF,Jo Adell (11383136),Jo Adell,11383136,OF,2200,OAK@LAA 09/30/2018 03:07PM ET,LAA,0
OF,Shane Peterson (11383121),Shane Peterson,11383121,OF,2200,ARI@SD 09/30/2018 03:10PM ET,SD,0
C,Luis Torrens (11383126),Luis Torrens,11383126,C,2200,ARI@SD 09/30/2018 03:10PM ET,SD,0
1B,Pavin Smith (11383127),Pavin Smith,11383127,1B,2200,ARI@SD 09/30/2018 03:10PM ET,ARI,0
C,Daulton Varsho (11383138),Daulton Varsho,11383138,C,2200,ARI@SD 09/30/2018 03:10PM ET,ARI,0
1B/OF,Scott Van Slyke (11383115),Scott Van Slyke,11383115,1B/OF,2200,MIA@NYM 09/30/2018 03:10PM ET,MIA,0
2B/SS,Grant Green (11383117),Grant Green,11383117,2B/SS,2200,MIA@NYM 09/30/2018 03:10PM ET,MIA,0
SS,Andres Gimenez (11383130),Andres Gimenez,11383130,SS,2200,MIA@NYM 09/30/2018 03:10PM ET,NYM,0
3B,Will Middlebrooks (11383119),Will Middlebrooks,11383119,3B,2200,ATL@PHI 09/30/2018 03:05PM ET,PHI,0
SS,Delvin Perez (11383156),Delvin Perez,11383156,SS,2100,STL@CHC 09/30/2018 03:20PM ET,STL,0
SS,Logan Warmoth (11383159),Logan Warmoth,11383159,SS,2100,TOR@TB 09/30/2018 03:10PM ET,TOR,0
OF,Ryan Raburn (11383139),Ryan Raburn,11383139,OF,2100,WAS@COL 09/30/2018 03:10PM ET,WAS,0
C,Miguel Montero (11383140),Miguel Montero,11383140,C,2100,WAS@COL 09/30/2018 03:10PM ET,WAS,1
2B,Howie Kendrick (11383143),Howie Kendrick,11383143,2B,2100,WAS@COL 09/30/2018 03:10PM ET,WAS,6.78
C,Jhonatan Solano (11383146),Jhonatan Solano,11383146,C,2100,WAS@COL 09/30/2018 03:10PM ET,WAS,0
SS,Carter Kieboom (11383157),Carter Kieboom,11383157,SS,2100,WAS@COL 09/30/2018 03:10PM ET,WAS,0
C,Juan Centeno (11383147),Juan Centeno,11383147,C,2100,TEX@SEA 09/30/2018 03:10PM ET,TEX,4.1
2B/SS,Andres Blanco (11383141),Andres Blanco,11383141,2B/SS,2100,LAD@SF 09/30/2018 03:05PM ET,SF,0
C,Keibert Ruiz (11383150),Keibert Ruiz,11383150,C,2100,LAD@SF 09/30/2018 03:05PM ET,LAD,0
1B,Chris Carter (11383144),Chris Carter,11383144,1B,2100,OAK@LAA 09/30/2018 03:07PM ET,LAA,0
OF,Jake Smolinski (11383148),Jake Smolinski,11383148,OF,2100,OAK@LAA 09/30/2018 03:07PM ET,OAK,1.95
OF,Daniel Robertson (11383149),Daniel Robertson,11383149,OF,2100,ARI@SD 09/30/2018 03:10PM ET,ARI,0
OF,Chris Heisey (11383145),Chris Heisey,11383145,OF,2100,CWS@MIN 09/30/2018 03:10PM ET,MIN,0
SS,Wander Javier (11383152),Wander Javier,11383152,SS,2100,CWS@MIN 09/30/2018 03:10PM ET,MIN,0
OF,Alex Kirilloff (11383154),Alex Kirilloff,11383154,OF,2100,CWS@MIN 09/30/2018 03:10PM ET,MIN,0
OF,Blake Rutherford (11383155),Blake Rutherford,11383155,OF,2100,CWS@MIN 09/30/2018 03:10PM ET,CWS,0
SS,Royce Lewis (11383158),Royce Lewis,11383158,SS,2100,CWS@MIN 09/30/2018 03:10PM ET,MIN,0
OF,Adam Haseley (11383151),Adam Haseley,11383151,OF,2100,ATL@PHI 09/30/2018 03:05PM ET,PHI,0
OF,Mickey Moniak (11383153),Mickey Moniak,11383153,OF,2100,ATL@PHI 09/30/2018 03:05PM ET,PHI,0
OF,Terrance Gore (11383163),Terrance Gore,11383163,OF,2000,STL@CHC 09/30/2018 03:20PM ET,CHC,3.07
3B/SS,Cliff Pennington (11383160),Cliff Pennington,11383160,3B/SS,2000,TEX@SEA 09/30/2018 03:10PM ET,TEX,1.5
OF,Cameron Perkins (11383162),Cameron Perkins,11383162,OF,2000,TEX@SEA 09/30/2018 03:10PM ET,SEA,0
OF,Leody Taveras (11383165),Leody Taveras,11383165,OF,2000,TEX@SEA 09/30/2018 03:10PM ET,TEX,0
3B,Joe Rizzo (11383166),Joe Rizzo,11383166,3B,2000,TEX@SEA 09/30/2018 03:10PM ET,SEA,0
OF,Bubba Thompson (11383168),Bubba Thompson,11383168,OF,2000,TEX@SEA 09/30/2018 03:10PM ET,TEX,0
2B,Engelb Vielma (11383164),Engelb Vielma,11383164,2B,2000,HOU@BAL 09/30/2018 03:05PM ET,BAL,1.17
OF,Heliot Ramos (11383167),Heliot Ramos,11383167,OF,2000,LAD@SF 09/30/2018 03:05PM ET,SF,0
